,comments,prediction,probability_class_one,author,comment,origin,origin_status,Unnamed: 0,lang,time_stamps
146,"Someone commented that it sounds like the Elton John's song ""Sorry is the hardest word.""  I disagree with the comparison.  I think this stands on its own as a beautiful song.  ",0,0.38002612101968836,Joyce Ann,"Someone commented that it sounds like the Elton John's song ""Sorry is the hardest word.""  I disagree with the comparison.  I think this stands on its own as a beautiful song.  ",Bruno_Mars-When_I_Was_Your_Man,1,127632.0,en,NA
147,I love this song! so much emotion it's amazing,0,0.2669863440971351,Selena love,I love this song! so much emotion it's amazing,John_Legend-All_of_Me,1,,en,NA
148,Lacie I really apologize for everything,0,0.406023045410444,Home Renovation,Lacie I really apologize for everything,Bruno_Mars-When_I_Was_Your_Man,1,10861.0,en,NA
149,"Im yet to meet my girlfriend, but this is the song whom awaits to be played even 5 years  when proposing to her haha",1,0.9382957892834658,Pro Gamer Highlights,"Im yet to meet my girlfriend, but this is the song whom awaits to be played even 5 years  when proposing to her haha",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
150,This somg is 10yrs old?? 😱,0,0.24927200978912697,Kageche,This somg is 10yrs old?? 😱,Tom_Odell-Another_Love,1,,en,NA
151,I LOVE THIS SONG!!!!!😘😍😘😘😘😻,0,0.2475719123113493,lezah cochran,I LOVE THIS SONG!!!!!😘😍😘😘😘😻,Bruno_Mars-When_I_Was_Your_Man,1,77802.0,en,NA
152,Perfect song! So romantic! ❤️,0,0.24173812161877106,Cicily Ly,Perfect song! So romantic! ❤️,John_Legend-All_of_Me,1,,en,NA
153,Luv this song the best,0,0.23426264596166366,alfie friel,Luv this song the best,John_Legend-All_of_Me,1,,en,NA
154,I found me in here,0,0.28371426233866615,Mehedi Hassan Ridoy,I found me in here,Tom_Odell-Another_Love,1,,en,NA
155,"Wow, Bruno really knows what to do with a piano and some vocal cords",0,0.2514471175758401,Trevonte Raby,"Wow, Bruno really knows what to do with a piano and some vocal cords",Bruno_Mars-When_I_Was_Your_Man,1,55775.0,en,NA
156,"Wow, very good music :D",0,0.23662559710299438,Braian gamer12,"Wow, very good music :D",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
157,Who's here in 2023?,0,0.22826652357586613,Great Philosopher,Who's here in 2023?,John_Legend-All_of_Me,1,,en,NA
158,one the best song ever,0,0.2517399704024188,jennifer B,one the best song ever,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
159,I never get tired of watching edits with this song especially,0,0.2365710469745759,Renko01,I never get tired of watching edits with this song especially,Tom_Odell-Another_Love,1,,en,NA
160,This song is immaculate!! ,0,0.23235396592119864,shimon oransky,This song is immaculate!! ,Bruno_Mars-When_I_Was_Your_Man,1,85731.0,en,NA
161,"Time flies, but this song never gets old.",0,0.24010888924599735,Christian Buenavente,"Time flies, but this song never gets old.",Tom_Odell-Another_Love,1,,en,NA
162,The girl is really naked 🙈,0,0.27562541545825925,No Name,The girl is really naked 🙈,John_Legend-All_of_Me,1,,en,NA
163,Ascend official Panadol,0,0.2507625618434923,Ascend Solonko,Ascend official Panadol,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
164,I love the fact that even after 8 years this comment section is still alive,0,0.2451169625184525,Mr. Phoenix,I love the fact that even after 8 years this comment section is still alive,Tom_Odell-Another_Love,1,,en,NA
165,baby i can treat u better🥺🥺,0,0.2875292270028645,sofiaa,baby i can treat u better🥺🥺,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
166,I can't stop thinking about  #hessa  Harry~Tessa,0,0.2505713445315658,Hien Ngo,I can't stop thinking about  #hessa  Harry~Tessa,John_Legend-All_of_Me,1,,en,NA
167,I remember my grandma with this Song...❤❤❤❤😢😭,1,0.8883671442579901,Nobuhiro Mitsuki,I remember my grandma with this Song...❤❤❤❤😢😭,John_Legend-All_of_Me,1,,en,NA
168,Wow you r goodo and i love this song =] we all love this song ,0,0.24895737819947883,Amplify Smzy,Wow you r goodo and i love this song =] we all love this song ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
169,189k people give all of nothing..,0,0.26035193181540517,Cornelius Kvale,189k people give all of nothing..,John_Legend-All_of_Me,1,,en,NA
170,it's a beautiful song!!!!,0,0.23272857226236524,Stewart Joel Rivera Muñante,it's a beautiful song!!!!,Bruno_Mars-When_I_Was_Your_Man,1,112111.0,en,NA
171,So want this song for first dance at my wedding it's exactly how I feel about my partner. Best song I've ever heard,1,0.961281568680892,Orla Elizabeth Wedlock,So want this song for first dance at my wedding it's exactly how I feel about my partner. Best song I've ever heard,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
172,I love this song ❤❤❤,0,0.23035797007512956,Paulinho Nascimento,I love this song ❤❤❤,John_Legend-All_of_Me,1,,en,NA
173,"Imagine, just imagine, a woman that told the truth. I’d marry her tomorrow 😢",1,0.8652082831286447,Mike Buster Keating,"Imagine, just imagine, a woman that told the truth. I’d marry her tomorrow 😢",John_Legend-All_of_Me,1,,en,NA
174,"He sings the words ""darling ill be loving you till were 70"" umm well what happens after 70 you just leave  her ass all alone",1,0.8964734986356772,Aj Lord,"He sings the words ""darling ill be loving you till were 70"" umm well what happens after 70 you just leave  her ass all alone",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
175,i love this song but i don't really like the way they made the music video all dancing.... nothing else. just sharing my thoughts...not trying to hate ,1,0.9319113893190332,Dave Beechy,i love this song but i don't really like the way they made the music video all dancing.... nothing else. just sharing my thoughts...not trying to hate ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
176,may 2022 and i still listen to this song,0,0.1995469984836702,Abdullah Zengin,may 2022 and i still listen to this song,Tom_Odell-Another_Love,1,,en,NA
177,R.I.P JASMINE SANCHEZ 2000-2014 2014 APRIL 25 WE ALL LOVE YOU.,0,0.2476695608382513,Jimbo2neat,R.I.P JASMINE SANCHEZ 2000-2014 2014 APRIL 25 WE ALL LOVE YOU.,John_Legend-All_of_Me,1,,en,NA
178,Still lo ing this song,0,0.23953689324191738,Thea Lowe,Still lo ing this song,John_Legend-All_of_Me,1,,en,NA
179,"Lets be honest guys. 
No one found this in their recommendation we searched for it.",0,0.3039761514123832,Ray Valdez,"Lets be honest guys. 
No one found this in their recommendation we searched for it.",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
180,l love thi s song thank fot,0,0.2623527231406936,Tibob Bwon,l love thi s song thank fot,John_Legend-All_of_Me,1,,en,NA
181,i hope my bf can sing this for me😍,0,0.34750401108892637,jui Walters,i hope my bf can sing this for me😍,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
182,"Great voice, that song is like a poem",0,0.26045577517481483,MX to ARG Habitante del Tercer Mundo,"Great voice, that song is like a poem",John_Legend-All_of_Me,1,,en,NA
183,is beautiful forever alone,0,0.2937103648100467,Angel gabriel Madero Cabrera,is beautiful forever alone,Bruno_Mars-When_I_Was_Your_Man,1,25451.0,en,NA
184,Thank you for making it,0,0.2641075887675302,Aleisha sestic,Thank you for making it,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
185,"There is still hope for music of this generation! A beautiful meaningful song, thats not about clubbing, ass or drinking and hooking up.
Well done John Legend, such a beautiful song.....describes how love should be and how you should feel when you're in it. The ups, the downs, the temperments, the love. Simply wonderful.",1,0.7430391179095738,Melissa Brooke,"There is still hope for music of this generation! A beautiful meaningful song, thats not about clubbing, ass or drinking and hooking up.
Well done John Legend, such a beautiful song.....describes how love should be and how you should feel when you're in it. The ups, the downs, the temperments, the love. Simply wonderful.",John_Legend-All_of_Me,1,,en,NA
186,"Me:  I want to dance with my girlfriend like that.
My mind: *What girlfriend?*",1,0.9455927403010917,Eenam,"Me:  I want to dance with my girlfriend like that.
My mind: *What girlfriend?*",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
187,I really miss this era in music 😕,0,0.24576157878379037,Garet Joaquín🇲🇽,I really miss this era in music 😕,Bruno_Mars-When_I_Was_Your_Man,1,21917.0,en,NA
188,SINGLE LIFE UH! ,0,0.23575346092587454,Abegail Layague,SINGLE LIFE UH! ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
189,No affect,0,0.24858599261112943,kristofer T,No affect,Bruno_Mars-When_I_Was_Your_Man,1,102861.0,en,NA
190,"I Love That Song, He Sings From The Heart. 💫😊",0,0.23969591062683873,Rachel Sheeran,"I Love That Song, He Sings From The Heart. 💫😊",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
191,I LOVE THIS SONG!!!!,0,0.241151554065756,Nikkole Ross,I LOVE THIS SONG!!!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
192,"I wish Bruno would give classes to my boyfriend on how to treat a girl.. He's hurt me to the point where I'm having nightmares and being bullied by his ex because he backstabbed me.. I've been in an abusive relationship for 2 years. Everyday,  I told him how much I love him and showed how much I care.. He knows I'm the best gf he's had and decides to look for something better.. It's okay to him to hurt me and he says it's not okay to support me if it hurts his ""ex"" who got people to bully me.",1,0.9553949108184423,Melody Chang,"I wish Bruno would give classes to my boyfriend on how to treat a girl.. He's hurt me to the point where I'm having nightmares and being bullied by his ex because he backstabbed me.. I've been in an abusive relationship for 2 years. Everyday,  I told him how much I love him and showed how much I care.. He knows I'm the best gf he's had and decides to look for something better.. It's okay to him to hurt me and he says it's not okay to support me if it hurts his ""ex"" who got people to bully me.",Bruno_Mars-When_I_Was_Your_Man,1,139039.0,en,NA
193,Another bland dull song from Our Ed,0,0.23793738126894173,Richard Labritain,Another bland dull song from Our Ed,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
194,"That was beautiful
",0,0.2634439590624423,Julia Johnson,"That was beautiful
",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
195,so in love with this,0,0.2772834105967744,Arina Amadio,so in love with this,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
196,I love this song. and this voice.....,0,0.2574893574070853,Dena nikolova,I love this song. and this voice.....,John_Legend-All_of_Me,1,,en,NA
197,This song hurts like hell!!! But it's beautiful he spoke for every dude in the World,0,0.3316654334855238,ILL Wil’s World,This song hurts like hell!!! But it's beautiful he spoke for every dude in the World,Bruno_Mars-When_I_Was_Your_Man,1,99378.0,en,NA
198,when l was yor man homosexuaity,0,0.2673193749182379,Zenilda ribeiro,when l was yor man homosexuaity,Bruno_Mars-When_I_Was_Your_Man,1,78631.0,en,NA
199,Who's watch today 10/08/19 !!,0,0.23455939650685734,Ester Garcia Manica,Who's watch today 10/08/19 !!,John_Legend-All_of_Me,1,,en,NA
200,"Guys did anyone of you heard ( I called it a ghost ) voice in the song? Or it's just my imagination.

3rd ""Will"" and 1st ""Heart""",1,0.6616085620640488,Abraham Sudiro,"Guys did anyone of you heard ( I called it a ghost ) voice in the song? Or it's just my imagination.

3rd ""Will"" and 1st ""Heart""",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
201,Same bag but it fills just a little bit bigger now,0,0.2760871413989183,Marvic Tungol,Same bag but it fills just a little bit bigger now,Bruno_Mars-When_I_Was_Your_Man,1,51790.0,en,NA
202,Who knew Prince Harry could dance?!?!,0,0.23993391186096455,Sarah Stumphf,Who knew Prince Harry could dance?!?!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
203,If you love some Bruno mars like my post. I'm the 1st,0,0.3346850011130194,Infamous TYTY,If you love some Bruno mars like my post. I'm the 1st,Bruno_Mars-When_I_Was_Your_Man,1,86398.0,en,NA
204,The books on the tablet,0,0.2657177378054822,Douglas Adolfo de Brito,The books on the tablet,Bruno_Mars-When_I_Was_Your_Man,1,4731.0,en,NA
205,"very good,fantastic.",0,0.2667108919497284,Clayton Carvalho,"very good,fantastic.",Bruno_Mars-When_I_Was_Your_Man,1,62583.0,en,NA
206,I heard this song and now can't stop playing it. I dedicated it to my Baby,1,0.8011624172641862,jannette Brown,I heard this song and now can't stop playing it. I dedicated it to my Baby,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
207,Ion know bout y'all but I listen to this for free therapy,0,0.2547225077016638,mariah dalton,Ion know bout y'all but I listen to this for free therapy,Tom_Odell-Another_Love,1,,en,NA
208,This song just does hit that spot doesn’t it,0,0.2342465868106501,Ben Lynes,This song just does hit that spot doesn’t it,Tom_Odell-Another_Love,1,,en,NA
209,"Love, love, love this song and video!!!!",0,0.2203277126400995,Srishti Shukla,"Love, love, love this song and video!!!!",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
210,Watching in 2023 anyone ?,0,0.21390284171861668,Hadiya Med,Watching in 2023 anyone ?,John_Legend-All_of_Me,1,,en,NA
211,"I dream of a such relationship. 
I want to fall in love again 😭
I want to love and to be loved.
I want to fly.
I want to be in the 7th sky .
I want to be in the clouds.
I want to have someone by my Side who I admire , who I love, 
Who i can hug with all my strength 
I want Someone in my life Who takes me in his arms",1,0.950871260632301,vampire girl/baby angel,"I dream of a such relationship. 
I want to fall in love again 😭
I want to love and to be loved.
I want to fly.
I want to be in the 7th sky .
I want to be in the clouds.
I want to have someone by my Side who I admire , who I love, 
Who i can hug with all my strength 
I want Someone in my life Who takes me in his arms",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
212,"This is the type of song that explains the commitment issues that guys get nowadays so well, beautiful song ♥️",1,0.8586308384192918,Saksham Nigam,"This is the type of song that explains the commitment issues that guys get nowadays so well, beautiful song ♥️",Tom_Odell-Another_Love,1,,en,NA
213,What other man you have some imagination.👀,0,0.25393245138773235,Love Pandas,What other man you have some imagination.👀,Bruno_Mars-When_I_Was_Your_Man,1,26443.0,en,NA
214,danm u should be on dancing with the stars :3,0,0.31259341153481146,Heyitsice,danm u should be on dancing with the stars :3,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
215,Love this song so much <3,0,0.22621984651933155,giraffe nichols,Love this song so much <3,Bruno_Mars-When_I_Was_Your_Man,1,142398.0,en,NA
216,"The first line is ""When your legs don't work like  they used to before.""
This is from the albulm called 'X""
as in, Proffessor X, whose legs don't work like they used to before
It was an inside job.
Wake up, sheeple!",0,0.38699971793864946,Josh Hickey's Movie Reviews and Fandom,"The first line is ""When your legs don't work like  they used to before.""
This is from the albulm called 'X""
as in, Proffessor X, whose legs don't work like they used to before
It was an inside job.
Wake up, sheeple!",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
217,"I love this song, good job on this one John ",0,0.2294776959361269,CharmedLIBRA88,"I love this song, good job on this one John ",John_Legend-All_of_Me,1,,en,NA
218,I just love this music and u.My couple was rebuild thanks to this music.,0,0.4105447962971604,Kati Unick,I just love this music and u.My couple was rebuild thanks to this music.,John_Legend-All_of_Me,1,,en,NA
219,"a quick question, did they remove the other video clip of this song? the one he's wearing grey shirt",0,0.3137236359684637,Ryuukiie,"a quick question, did they remove the other video clip of this song? the one he's wearing grey shirt",Bruno_Mars-When_I_Was_Your_Man,1,7076.0,en,NA
220,"as an Iranian woman currently living in iran, i thank you for writing this beautiful song!",0,0.41960227306098924,Mary Mc,"as an Iranian woman currently living in iran, i thank you for writing this beautiful song!",Tom_Odell-Another_Love,1,,en,NA
221,This was supposed to be my ex's and mine wedding song and I lost her and I am losing hope of ever getting her back. But I can't blame anyone but myself.,1,0.9643658823489588,Juan Hinojosa,This was supposed to be my ex's and mine wedding song and I lost her and I am losing hope of ever getting her back. But I can't blame anyone but myself.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
